risk_id,scenario,control,plan_id,scenario_id,total_mln,pv_mln,shortage_t,min_sl_total,min_sl_critical,d_total_mln,d_pv_mln,d_shortage_t,d_min_sl_total_pp,new_violations,new_violation_rules,violations_total,info_events,mitigation,mitigation_cost_pv_mln,residual_d_pv_mln,residual_d_shortage_t,residual_new_violations,residual_note,journal
R01,TEAM_ISRU_UNDERDELIVERY_COMBINED,MANDATORY_STRESS,FINAL_STRESS,TEAM_ISRU_UNDERDELIVERY_COMBINED,14506.09,11486.9,0,1,1,-17.17,-11.55,0,0,2,RESERVE_45D,2,0,"+10 т заказов B (окно поставки 2038-09…2038-12, lead 4 мес) под недопоставку D 0.15×63.8≈9.6 т в combined-стрессе",94.14,82.59,0,0,minSL=1.0000; план FINAL_MIT_R01 сохранён в results/plans_adaptive/,
R02,TEAM_ISRU_DELAY,BASE,FINAL_BASE,TEAM_ISRU_DELAY,12130.27,9754.54,13.152,0.9474,1,-281.45,-206.77,13.152,-5.261,15,BASE_TOTAL_SERVICE;LEAD_TIME_VIOLATION;RESERVE_45D,15,0,"перезаказ: сняты заказы недоступного D с поставкой 2038 (63.0 т), замещены +66 т B (поставка 2038-01…2038-12, lead 4 мес, headroom B исчерпан); CAPEX ISRU сохраняется",529.85,323.08,0,0,minSL=1.0000; план FINAL_MIT_R02 сохранён в results/plans_adaptive/,[TEAM_ISRU_DELAY] ввод канала 'D': 2038-01 → 2039-01 | [TEAM_ISRU_DELAY] фактическая доля канала 'D' (Lunar-ISRU) в 2038: → 0.0 | [TEAM_ISRU_DELAY] фактическая доля канала 'D' (Lunar-ISRU) в 2039: → 1.0 | [TEAM_ISRU_DELAY] фактическая доля канала 'D' (Lunar-ISRU) в 2040: → 1.0
R03,TEAM_ZBO_FAILURE,BASE,FINAL_BASE,TEAM_ZBO_FAILURE,12396.05,9950.78,0,1,1,-15.67,-10.53,0,0,0,,0,0,"не требуется: дополнительных нарушений нет, запас поглощает +8.7 т потерь 2038 (резерв 45 дн. на 2039-01: 40.5 ≥ 39.5); страховочный дозаказ +9 т B доступен в пределах headroom",0,-10.53,0,0,остаток = последствию (мера не применялась),[TEAM_ZBO_FAILURE] потери режима 'ZBO' в 2038-01…2038-12: 0.012 → 0.045
R04,TEAM_MMOD,BASE,FINAL_BASE,TEAM_MMOD,12389.98,9946.74,0,1,1,-21.73,-14.57,0,0,2,RESERVE_45D,2,1,+18 т заказов B с поставкой 2038-08…2038-12 (строго ПОСЛЕ шока 2038-07 — дозаказ до шока увеличил бы списание); закрывает потерю 12.3 т (25%) и весь интервал 10–50% (4.9–24.6 т) с восстановлением резерва 45 дн. на 2039–2040,140.27,125.7,0,0,minSL=1.0000; план FINAL_MIT_R04 сохранён в results/plans_adaptive/,"[TEAM_MMOD] шок запаса 2038-07: потеря 25% запаса | [TEAM_MMOD] 'sensitivity_lost_inventory_share': параметр чувствительности — не override, проигнорирован адаптером"
R05,TEAM_PRICE_SPIKE_E,BASE,FINAL_BASE,TEAM_PRICE_SPIKE_E,12411.71,9961.31,0,1,1,0,0,0,0,0,,0,0,не требуется: FINAL-план не использует канал E (нулевой прямой эффект); косвенных нарушений нет,0,0,0,0,остаток = последствию (мера не применялась),
R06,TEAM_EARTH_NEW_EXERCISE_DELAY,BASE,FINAL_BASE,TEAM_EARTH_NEW_EXERCISE_DELAY,12411.71,9961.31,0,1,1,0,0,0,0,0,,0,0,не применима: в FINAL-плане (S10) нет инвестиции EARTH_NEW — канал C не используется (адаптер зафиксировал no-op в журнале); риск остаётся актуален только для альтернатив S14/S18/S21,0,0,0,0,остаток = последствию (мера не применялась),[TEAM_EARTH_NEW_EXERCISE_DELAY] override 'plan_investment_shift': в плане 'FINAL_BASE' нет инвестиции 'EARTH_NEW' с действием 'exercise_option' — не применён (no-op)
R07,TEAM_CAPEX_OVERRUN,BASE,FINAL_BASE,TEAM_CAPEX_OVERRUN,12599.21,10131.77,0,1,1,187.5,170.45,0,0,0,,0,0,не требуется: CAPEX cum 2037 FINAL = 1430 + 187.5 = 1617.5 ≤ 1800 (headroom 182.5 млн); лимит не нарушен. Для альтернатив с headroom 10 млн (S14/S18/S21) тот же шок ломает CAPEX_2037,0,170.45,0,0,остаток = последствию (мера не применялась),[TEAM_CAPEX_OVERRUN] CAPEX опции 'LUNAR_ISRU': 1250.0 → 1437.5 млн у.е.
R08,TEAM_CHANNEL_A_CAPACITY,BASE,FINAL_BASE,TEAM_CHANNEL_A_CAPACITY,12108.57,9721.23,0,1,1,-303.15,-240.09,0,0,15,CAPACITY_EXCEEDED;RESERVE_45D,15,0,"срез заказов A 2037 на 38 т (поставка 2038) + резерв A 2038 → 152 т/год (фактическая мощность) + замещение +38 т B (поставка 2038-01…2038-12, lead 4 мес)",310.25,70.17,0,0,minSL=1.0000; план FINAL_MIT_R08 сохранён в results/plans_adaptive/,[TEAM_CHANNEL_A_CAPACITY] мощность канала 'A' в 2038: 190.0 → 152.0 т/год
R09,TEAM_MLI_DEGRADATION,BASE,FINAL_BASE,TEAM_MLI_DEGRADATION,12407.64,9958.25,0,1,1,-4.08,-3.06,0,0,0,,0,0,"не требуется: +5.3 т потерь 2036–2037 поглощаются запасом (I 2038-01 = 39.0 ≥ 30.8), нарушений нет; страховочный дозаказ +4.5 т B стоит ≈ +47 млн PV — экономически неоправдан",0,-3.06,0,0,остаток = последствию (мера не применялась),[TEAM_MLI_DEGRADATION] потери режима 'BASE' в 2036-01…2037-12: 0.045 → 0.06
R10,TEAM_GEO_CHANNEL_A,BASE,FINAL_BASE,TEAM_GEO_CHANNEL_A,12882.9,10299.23,0,1,1,471.19,337.92,0,0,0,,0,0,"физическая мера не применима (тарифный шок цены A; поставки и сервис не меняются); управленческая мера — перенос объёмов 2038–2039 на B (headroom ≈ 30–80 т/год) ограничен TOP A = 0.70×190 = 133 т: платежи A не снижаются ниже TOP, экономия ≤ (7.44−8.9)×ΔQ < 0 — перенос на B дороже; риск принимается",0,337.92,0,0,остаток = последствию (мера не применялась),"[TEAM_GEO_CHANNEL_A] 'event=geo_channel_a_tariff': метаданные сценария — не override, проигнорированы адаптером"
